Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-27 12:03:00,1.427,1.2170,1.2100
2026-03-27 12:04:00,1.428,1.2100,1.2200
2026-03-27 12:05:00,1.430,1.1840,1.2100
2026-03-27 12:06:00,1.431,1.1900,1.2000
2026-03-27 12:07:00,1.433,1.1890,1.2000
2026-03-27 12:08:00,1.434,1.1850,1.2000
2026-03-27 12:09:00,1.435,1.2020,1.2000
2026-03-27 12:10:00,1.437,1.2120,1.2100
2026-03-27 12:11:00,1.438,1.2280,1.2200
2026-03-27 12:12:00,1.440,1.2100,1.2200
2026-03-27 12:13:00,1.441,1.2300,1.2300
2026-03-27 12:14:00,1.443,1.2240,1.2200
2026-03-27 12:15:00,1.444,1.2270,1.2200
2026-03-27 12:16:00,1.445,1.2140,1.2100
2026-03-27 12:17:00,1.447,1.2000,1.2000
2026-03-27 12:18:00,1.448,1.1960,1.2000
2026-03-27 12:19:00,1.450,1.2060,1.2100
2026-03-27 12:20:00,1.451,1.2060,1.2100
2026-03-27 12:21:00,1.453,1.2210,1.2100
2026-03-27 12:22:00,1.454,1.2360,1.2400
2026-03-27 12:23:00,1.456,1.2340,1.2400
2026-03-27 12:24:00,1.457,1.2100,1.2300
2026-03-27 12:25:00,1.459,1.2160,1.2200
2026-03-27 12:26:00,1.460,1.2120,1.2100
2026-03-27 12:27:00,1.462,1.2130,1.2100
2026-03-27 12:28:00,1.463,1.2170,1.2200
2026-03-27 12:29:00,1.465,1.2250,1.2200
2026-03-27 12:30:00,1.466,1.2290,1.2300
2026-03-27 12:31:00,1.468,1.2310,1.2400
2026-03-27 12:32:00,1.469,1.2470,1.2400
2026-03-27 12:33:00,1.471,1.2470,1.2400
2026-03-27 12:34:00,1.472,1.2390,1.2300
2026-03-27 12:35:00,1.474,1.2320,1.2400
2026-03-27 12:36:00,1.475,1.2230,1.2400
2026-03-27 12:37:00,1.477,1.2490,1.2400
2026-03-27 12:38:00,1.478,1.2470,1.2500
2026-03-27 12:39:00,1.480,1.2690,1.2600
2026-03-27 12:40:00,1.481,1.2540,1.2700
2026-03-27 12:41:00,1.483,1.2620,1.2600
2026-03-27 12:42:00,1.485,1.2510,1.2600
2026-03-27 12:43:00,1.486,1.2400,1.2500
2026-03-27 12:44:00,1.488,1.2340,1.2400
2026-03-27 12:45:00,1.489,1.2430,1.2500
2026-03-27 12:46:00,1.491,1.2460,1.2600
2026-03-27 12:47:00,1.492,1.2590,1.2600
2026-03-27 12:48:00,1.494,1.2780,1.2800
2026-03-27 12:49:00,1.496,1.2760,1.2800
2026-03-27 12:50:00,1.497,1.2750,1.2800
2026-03-27 12:51:00,1.499,1.2680,1.2800
2026-03-27 12:52:00,1.500,1.2560,1.2600
2026-03-27 12:53:00,1.502,1.2570,1.2600
2026-03-27 12:54:00,1.503,1.2520,1.2500
2026-03-27 12:55:00,1.505,1.2560,1.2600
2026-03-27 12:56:00,1.507,1.2590,1.2600
2026-03-27 12:57:00,1.508,1.2610,1.2700
2026-03-27 12:58:00,1.510,1.2850,1.2900
2026-03-27 12:59:00,1.511,1.2740,1.2900
2026-03-27 13:00:00,1.513,1.2840,1.2700
2026-03-27 13:01:00,1.515,1.2660,1.2800
2026-03-27 13:02:00,1.516,1.2650,1.2700
2026-03-27 13:03:00,1.518,1.2630,1.2600
2026-03-27 13:04:00,1.519,1.2710,1.2700
2026-03-27 13:05:00,1.521,1.2710,1.2700
2026-03-27 13:06:00,1.523,1.2680,1.2800
2026-03-27 13:07:00,1.524,1.2920,1.2900
2026-03-27 13:08:00,1.526,1.2910,1.2900
2026-03-27 13:09:00,1.528,1.3030,1.3100
2026-03-27 13:10:00,1.529,1.3010,1.3100
2026-03-27 13:11:00,1.531,1.2960,1.3200
2026-03-27 13:12:00,1.532,1.3100,1.3200
2026-03-27 13:13:00,1.534,1.3080,1.3100
2026-03-27 13:14:00,1.536,1.3070,1.3100
2026-03-27 13:15:00,1.537,1.3190,1.3200
2026-03-27 13:16:00,1.539,1.3170,1.3200
2026-03-27 13:17:00,1.541,1.3280,1.3200
2026-03-27 13:18:00,1.542,1.3230,1.3200
2026-03-27 13:19:00,1.544,1.3200,1.3300
2026-03-27 13:20:00,1.546,1.3140,1.3300
2026-03-27 13:21:00,1.547,1.3230,1.3200
2026-03-27 13:22:00,1.549,1.3200,1.3400
2026-03-27 13:23:00,1.550,1.3270,1.3300
2026-03-27 13:24:00,1.552,1.3240,1.3400
2026-03-27 13:25:00,1.554,1.3220,1.3400
2026-03-27 13:26:00,1.555,1.3500,1.3400
2026-03-27 13:27:00,1.557,1.3310,1.3500
2026-03-27 13:28:00,1.559,1.3300,1.3400
2026-03-27 13:29:00,1.560,1.3250,1.3500
2026-03-27 13:30:00,1.562,1.3500,1.3400
2026-03-27 13:31:00,1.564,1.3440,1.3500
2026-03-27 13:32:00,1.565,1.3400,1.3500
2026-03-27 13:33:00,1.567,1.3610,1.3500
2026-03-27 13:34:00,1.569,1.3580,1.3700
2026-03-27 13:35:00,1.570,1.3580,1.3600
2026-03-27 13:36:00,1.572,1.3490,1.3500
2026-03-27 13:37:00,1.574,1.3480,1.3600
2026-03-27 13:38:00,1.575,1.3440,1.3500
2026-03-27 13:39:00,1.577,1.3430,1.3600
2026-03-27 13:40:00,1.579,1.3470,1.3400
2026-03-27 13:41:00,1.580,1.3610,1.3600
2026-03-27 13:42:00,1.582,1.3720,1.3800
2026-03-27 13:43:00,1.584,1.3750,1.3700
2026-03-27 13:44:00,1.585,1.3920,1.3900
2026-03-27 13:45:00,1.587,1.3810,1.3900
2026-03-27 13:46:00,1.589,1.3740,1.4000
2026-03-27 13:47:00,1.590,1.3700,1.3700
2026-03-27 13:48:00,1.592,1.3770,1.3700
2026-03-27 13:49:00,1.594,1.3500,1.3600
2026-03-27 13:50:00,1.595,1.3610,1.3800
2026-03-27 13:51:00,1.597,1.3800,1.3800
2026-03-27 13:52:00,1.599,1.3960,1.3900
2026-03-27 13:53:00,1.600,1.4040,1.4000
2026-03-27 13:54:00,1.602,1.4000,1.4100
2026-03-27 13:55:00,1.604,1.3990,1.3900
2026-03-27 13:56:00,1.605,1.3880,1.3900
2026-03-27 13:57:00,1.607,1.3740,1.3900
2026-03-27 13:58:00,1.609,1.3700,1.3800
2026-03-27 13:59:00,1.610,1.3940,1.3800
2026-03-27 14:00:00,1.612,1.3920,1.4000
2026-03-27 14:01:00,1.614,1.4040,1.4100
2026-03-27 14:02:00,1.615,1.4210,1.4200
2026-03-27 14:03:00,1.617,1.4060,1.4200
2026-03-27 14:04:00,1.619,1.4020,1.4100
2026-03-27 14:05:00,1.620,1.3920,1.4100
2026-03-27 14:06:00,1.622,1.3810,1.4100
2026-03-27 14:07:00,1.624,1.4010,1.3900
2026-03-27 14:08:00,1.625,1.3910,1.4000
2026-03-27 14:09:00,1.627,1.4070,1.4000
2026-03-27 14:10:00,1.629,1.4060,1.4100
2026-03-27 14:11:00,1.630,1.4220,1.4200
2026-03-27 14:12:00,1.632,1.4060,1.4300
2026-03-27 14:13:00,1.634,1.4190,1.4100
2026-03-27 14:14:00,1.635,1.4140,1.4200
2026-03-27 14:15:00,1.637,1.4130,1.4300
2026-03-27 14:16:00,1.639,1.4080,1.4200
2026-03-27 14:17:00,1.640,1.4140,1.4300
2026-03-27 14:18:00,1.642,1.4170,1.4500
2026-03-27 14:19:00,1.644,1.4190,1.4400
2026-03-27 14:20:00,1.645,1.4410,1.4500
2026-03-27 14:21:00,1.647,1.4280,1.4500
2026-03-27 14:22:00,1.649,1.4530,1.4600
2026-03-27 14:23:00,1.650,1.4360,1.4600
2026-03-27 14:24:00,1.652,1.4460,1.4500
2026-03-27 14:25:00,1.654,1.4730,1.4600
2026-03-27 14:26:00,1.655,1.4510,1.4600
2026-03-27 14:27:00,1.657,1.4630,1.4600
2026-03-27 14:28:00,1.659,1.4540,1.4800
2026-03-27 14:29:00,1.660,1.4760,1.4700
2026-03-27 14:30:00,1.662,1.4910,1.4900
2026-03-27 14:31:00,1.664,1.4560,1.4700
2026-03-27 14:32:00,1.665,1.4800,1.4800
2026-03-27 14:33:00,1.667,1.4700,1.4600
2026-03-27 14:34:00,1.669,1.4460,1.4700
2026-03-27 14:35:00,1.670,1.4680,1.4800
2026-03-27 14:36:00,1.672,1.4770,1.4800
2026-03-27 14:37:00,1.673,1.4790,1.4900
2026-03-27 14:38:00,1.675,1.4760,1.4900
2026-03-27 14:39:00,1.677,1.4690,1.4800
2026-03-27 14:40:00,1.678,1.5040,1.5000
2026-03-27 14:41:00,1.680,1.4640,1.5000
2026-03-27 14:42:00,1.682,1.4700,1.4800
2026-03-27 14:43:00,1.683,1.4720,1.4800
2026-03-27 14:44:00,1.685,1.4800,1.4900
2026-03-27 14:45:00,1.686,1.4820,1.5000
2026-03-27 14:46:00,1.688,1.5150,1.5000
2026-03-27 14:47:00,1.690,1.4900,1.5000
2026-03-27 14:48:00,1.691,1.4960,1.5000
2026-03-27 14:49:00,1.693,1.5050,1.5000
2026-03-27 14:50:00,1.694,1.4960,1.5000
2026-03-27 14:51:00,1.696,1.5320,1.5100
2026-03-27 14:52:00,1.698,1.5080,1.5100
2026-03-27 14:53:00,1.699,1.5450,1.5200
2026-03-27 14:54:00,1.701,1.4900,1.5200
2026-03-27 14:55:00,1.702,1.5060,1.5300
2026-03-27 14:56:00,1.704,1.5190,1.5200
2026-03-27 14:57:00,1.705,1.5130,1.5300
2026-03-27 14:58:00,1.707,1.5320,1.5100
2026-03-27 14:59:00,1.709,1.5320,1.5200
2026-03-27 15:00:00,1.710,1.5270,1.5300
2026-03-27 15:01:00,1.712,1.5100,1.5400
2026-03-27 15:02:00,1.713,1.5370,1.5400
2026-03-27 15:03:00,1.715,1.5340,1.5400
2026-03-27 15:04:00,1.716,1.5410,1.5400
2026-03-27 15:05:00,1.718,1.5300,1.5400
2026-03-27 15:06:00,1.719,1.5270,1.5400
2026-03-27 15:07:00,1.721,1.5580,1.5400
2026-03-27 15:08:00,1.722,1.5400,1.5400
2026-03-27 15:09:00,1.724,1.5210,1.5400
2026-03-27 15:10:00,1.725,1.5370,1.5300
2026-03-27 15:11:00,1.727,1.5150,1.5300
2026-03-27 15:12:00,1.728,1.5350,1.5400
2026-03-27 15:13:00,1.730,1.5300,1.5300
2026-03-27 15:14:00,1.731,1.5420,1.5400
2026-03-27 15:15:00,1.733,1.5190,1.5300
2026-03-27 15:16:00,1.734,1.5240,1.5300
2026-03-27 15:17:00,1.736,1.5210,1.5300
2026-03-27 15:18:00,1.737,1.4990,1.5300
2026-03-27 15:19:00,1.739,1.5200,1.5400
2026-03-27 15:20:00,1.740,1.5530,1.5300
2026-03-27 15:21:00,1.741,1.5300,1.5300
2026-03-27 15:22:00,1.743,1.5270,1.5400
2026-03-27 15:23:00,1.744,1.5280,1.5500
2026-03-27 15:24:00,1.746,1.5350,1.5400
2026-03-27 15:25:00,1.747,1.5310,1.5500
2026-03-27 15:26:00,1.749,1.5500,1.5500
2026-03-27 15:27:00,1.750,1.5460,1.5600
2026-03-27 15:28:00,1.751,1.5620,1.5600
2026-03-27 15:29:00,1.753,1.5600,1.5700
2026-03-27 15:30:00,1.754,1.5710,1.5600
2026-03-27 15:31:00,1.756,1.5640,1.5700
2026-03-27 15:32:00,1.757,1.5690,1.5700
2026-03-27 15:33:00,1.758,1.5740,1.5600
2026-03-27 15:34:00,1.760,1.5680,1.5700
2026-03-27 15:35:00,1.761,1.5650,1.5700
2026-03-27 15:36:00,1.762,1.5730,1.5700
2026-03-27 15:37:00,1.764,1.5680,1.5700
2026-03-27 15:38:00,1.765,1.5350,1.5800
2026-03-27 15:39:00,1.766,1.5750,1.5800
2026-03-27 15:40:00,1.768,1.5730,1.5900
2026-03-27 15:41:00,1.769,1.5730,1.5800
2026-03-27 15:42:00,1.770,1.5570,1.5800
2026-03-27 15:43:00,1.772,1.5930,1.5700
2026-03-27 15:44:00,1.773,1.5550,1.5700
2026-03-27 15:45:00,1.774,1.5470,1.5800
2026-03-27 15:46:00,1.776,1.5890,1.5800
2026-03-27 15:47:00,1.777,1.5680,1.5900
2026-03-27 15:48:00,1.778,1.5920,1.5900
2026-03-27 15:49:00,1.779,1.5990,1.5900
2026-03-27 15:50:00,1.781,1.5950,1.5900
2026-03-27 15:51:00,1.782,1.5980,1.6000
2026-03-27 15:52:00,1.783,1.6080,1.5900
2026-03-27 15:53:00,1.784,1.5770,1.5900
2026-03-27 15:54:00,1.786,1.6020,1.6200
2026-03-27 15:55:00,1.787,1.5860,1.6000
2026-03-27 15:56:00,1.788,1.6200,1.6100
2026-03-27 15:57:00,1.789,1.6400,1.6200
2026-03-27 15:58:00,1.791,1.6270,1.6300
2026-03-27 15:59:00,1.792,1.6330,1.6200
2026-03-27 16:00:00,1.793,1.6700,1.6300
2026-03-27 16:01:00,1.794,1.6310,1.6300
2026-03-27 16:02:00,1.795,1.6210,1.6300
2026-03-27 16:03:00,1.797,1.6270,1.6300
2026-03-27 16:04:00,1.798,1.6220,1.6300
2026-03-27 16:05:00,1.799,1.6020,1.6200
2026-03-27 16:06:00,1.800,1.6510,1.6300
2026-03-27 16:07:00,1.801,1.6200,1.6500
2026-03-27 16:08:00,1.802,1.6270,1.6400
2026-03-27 16:09:00,1.804,1.6160,1.6500
2026-03-27 16:10:00,1.805,1.6420,1.6400
2026-03-27 16:11:00,1.806,1.6430,1.6500
2026-03-27 16:12:00,1.807,1.6490,1.6500
2026-03-27 16:13:00,1.808,1.6360,1.6400
2026-03-27 16:14:00,1.809,1.6630,1.6600
2026-03-27 16:15:00,1.810,1.6730,1.6500
2026-03-27 16:16:00,1.811,1.6360,1.6600
2026-03-27 16:17:00,1.812,1.6560,1.6600
2026-03-27 16:18:00,1.814,1.6280,1.6500
2026-03-27 16:19:00,1.815,1.6560,1.6500
2026-03-27 16:20:00,1.816,1.6580,1.6600
2026-03-27 16:21:00,1.817,1.6770,1.6700
2026-03-27 16:22:00,1.818,1.6330,1.6700
2026-03-27 16:23:00,1.819,1.6550,1.6600
2026-03-27 16:24:00,1.820,1.6640,1.6700
2026-03-27 16:25:00,1.821,1.6610,1.6700
2026-03-27 16:26:00,1.822,1.6570,1.6700
2026-03-27 16:27:00,1.823,1.6560,1.6700
2026-03-27 16:28:00,1.824,1.6350,1.6600
2026-03-27 16:29:00,1.825,1.6610,1.6600
2026-03-27 16:30:00,1.826,1.6320,1.6500
2026-03-27 16:31:00,1.827,1.6560,1.6500
2026-03-27 16:32:00,1.828,1.6780,1.6700
2026-03-27 16:33:00,1.829,1.6550,1.6800
2026-03-27 16:34:00,1.830,1.7110,1.6800
2026-03-27 16:35:00,1.831,1.6650,1.6800
2026-03-27 16:36:00,1.832,1.6480,1.6700
2026-03-27 16:37:00,1.833,1.6400,1.6500
2026-03-27 16:38:00,1.834,1.6670,1.6500
2026-03-27 16:39:00,1.834,1.6570,1.6700
2026-03-27 16:40:00,1.835,1.6630,1.6800
2026-03-27 16:41:00,1.836,1.6950,1.6800
2026-03-27 16:42:00,1.837,1.6470,1.6600
2026-03-27 16:43:00,1.838,1.6580,1.6700
2026-03-27 16:44:00,1.839,1.6660,1.6800
2026-03-27 16:45:00,1.840,1.6780,1.6800
2026-03-27 16:46:00,1.841,1.6870,1.6700
2026-03-27 16:47:00,1.842,1.6910,1.6800
2026-03-27 16:48:00,1.842,1.6670,1.6800
2026-03-27 16:49:00,1.843,1.6960,1.6800
2026-03-27 16:50:00,1.844,1.7250,1.6900
2026-03-27 16:51:00,1.845,1.6880,1.6900
2026-03-27 16:52:00,1.846,1.6810,1.6900
2026-03-27 16:53:00,1.847,1.7040,1.6900
2026-03-27 16:54:00,1.847,1.6790,1.6800
2026-03-27 16:55:00,1.848,1.6500,1.6900
2026-03-27 16:56:00,1.849,1.6860,1.6900
2026-03-27 16:57:00,1.850,1.7050,1.7000
2026-03-27 16:58:00,1.851,1.6240,1.6900
2026-03-27 16:59:00,1.851,1.6930,1.6800
2026-03-27 17:00:00,1.852,1.6700,1.6800
2026-03-27 17:01:00,1.853,1.6470,1.6800
2026-03-27 17:02:00,1.854,1.6720,1.6800
2026-03-27 17:03:00,1.854,1.6910,1.6800
2026-03-27 17:04:00,1.855,1.6470,1.6700
2026-03-27 17:05:00,1.856,1.6910,1.6700
2026-03-27 17:06:00,1.856,1.6930,1.6900
2026-03-27 17:07:00,1.857,1.6950,1.7100
2026-03-27 17:08:00,1.858,1.7110,1.7100
2026-03-27 17:09:00,1.858,1.6580,1.6800
2026-03-27 17:10:00,1.859,1.6580,1.6800
2026-03-27 17:11:00,1.860,1.6890,1.7000
2026-03-27 17:12:00,1.860,1.6810,1.6900
2026-03-27 17:13:00,1.861,1.7350,1.7100
2026-03-27 17:14:00,1.862,1.7390,1.7300
2026-03-27 17:15:00,1.862,1.6940,1.7200
2026-03-27 17:16:00,1.863,1.6930,1.7100
2026-03-27 17:17:00,1.864,1.6860,1.7100
2026-03-27 17:18:00,1.864,1.7060,1.7000
2026-03-27 17:19:00,1.865,1.6870,1.7100
2026-03-27 17:20:00,1.866,1.7270,1.7200
2026-03-27 17:21:00,1.866,1.7060,1.7300
2026-03-27 17:22:00,1.867,1.7050,1.7300
2026-03-27 17:23:00,1.867,1.7050,1.7200
2026-03-27 17:24:00,1.868,1.6990,1.7300
2026-03-27 17:25:00,1.868,1.7110,1.7100
2026-03-27 17:26:00,1.869,1.7190,1.7100
2026-03-27 17:27:00,1.870,1.7180,1.7000
2026-03-27 17:28:00,1.870,1.7050,1.7200
2026-03-27 17:29:00,1.871,1.7050,1.7300
2026-03-27 17:30:00,1.871,1.7230,1.7300
2026-03-27 17:31:00,1.872,1.7160,1.7300
2026-03-27 17:32:00,1.872,1.7130,1.7200
2026-03-27 17:33:00,1.873,1.7080,1.7100
2026-03-27 17:34:00,1.873,1.7310,1.7200
2026-03-27 17:35:00,1.874,1.7520,1.7200
2026-03-27 17:36:00,1.874,1.7200,1.7300
2026-03-27 17:37:00,1.875,1.6900,1.7300
2026-03-27 17:38:00,1.875,1.7020,1.7100
2026-03-27 17:39:00,1.876,1.7050,1.7100
2026-03-27 17:40:00,1.876,1.7150,1.7300
2026-03-27 17:41:00,1.877,1.7280,1.7400
2026-03-27 17:42:00,1.877,1.7460,1.7400
2026-03-27 17:43:00,1.877,1.6950,1.7200
2026-03-27 17:44:00,1.878,1.7210,1.7300
2026-03-27 17:45:00,1.878,1.7300,1.7300
2026-03-27 17:46:00,1.879,1.7450,1.7200
2026-03-27 17:47:00,1.879,1.7180,1.7300
2026-03-27 17:48:00,1.880,1.7580,1.7500
2026-03-27 17:49:00,1.880,1.7650,1.7500
2026-03-27 17:50:00,1.880,1.7310,1.7500
2026-03-27 17:51:00,1.881,1.7660,1.7500
2026-03-27 17:52:00,1.881,1.7650,1.7500
2026-03-27 17:53:00,1.882,1.7450,1.7500
2026-03-27 17:54:00,1.882,1.7460,1.7500
2026-03-27 17:55:00,1.882,1.7300,1.7500
2026-03-27 17:56:00,1.883,1.7180,1.7500
2026-03-27 17:57:00,1.883,1.7970,1.7500
2026-03-27 17:58:00,1.883,1.7060,1.7400
2026-03-27 17:59:00,1.884,1.7200,1.7400
2026-03-27 18:00:00,1.884,1.7170,1.7500
2026-03-27 18:01:00,1.884,1.7180,1.7500
2026-03-27 18:02:00,1.885,1.8010,1.7300
2026-03-27 18:03:00,1.885,1.7380,1.7500
2026-03-27 18:04:00,1.885,1.7430,1.7400
2026-03-27 18:05:00,1.886,1.7010,1.7400
2026-03-27 18:06:00,1.886,1.7140,1.7500
2026-03-27 18:07:00,1.886,1.7160,1.7400
2026-03-27 18:08:00,1.887,1.7280,1.7500
2026-03-27 18:09:00,1.887,1.7920,1.7400
2026-03-27 18:10:00,1.887,1.7200,1.7500
2026-03-27 18:11:00,1.887,1.6980,1.7600
2026-03-27 18:12:00,1.888,1.7550,1.7500
2026-03-27 18:13:00,1.888,1.7200,1.7400
2026-03-27 18:14:00,1.888,1.7340,1.7500
2026-03-27 18:15:00,1.889,1.7700,1.7500
2026-03-27 18:16:00,1.889,1.7500,1.7600
2026-03-27 18:17:00,1.889,1.7280,1.7700
2026-03-27 18:18:00,1.889,1.7690,1.7500
2026-03-27 18:19:00,1.890,1.7170,1.7600
2026-03-27 18:20:00,1.890,1.7480,1.7500
2026-03-27 18:21:00,1.890,1.7670,1.7500
2026-03-27 18:22:00,1.890,1.7130,1.7700
2026-03-27 18:23:00,1.891,1.7350,1.7700
2026-03-27 18:24:00,1.891,1.7790,1.7700
2026-03-27 18:25:00,1.891,1.7850,1.7600
2026-03-27 18:26:00,1.891,1.8120,1.7600
2026-03-27 18:27:00,1.891,1.7500,1.7600
2026-03-27 18:28:00,1.892,1.6930,1.7600
2026-03-27 18:29:00,1.892,1.7530,1.7400
2026-03-27 18:30:00,1.892,1.7280,1.7400
2026-03-27 18:31:00,1.892,1.7510,1.7400
2026-03-27 18:32:00,1.892,1.7470,1.7500
2026-03-27 18:33:00,1.893,1.7420,1.7500
2026-03-27 18:34:00,1.893,1.7910,1.7600
2026-03-27 18:35:00,1.893,1.7400,1.7500
2026-03-27 18:36:00,1.893,1.7510,1.7500
2026-03-27 18:37:00,1.893,1.7580,1.7500
2026-03-27 18:38:00,1.893,1.7600,1.7700
2026-03-27 18:39:00,1.894,1.7490,1.7600
2026-03-27 18:40:00,1.894,1.7420,1.7500
2026-03-27 18:41:00,1.894,1.7800,1.7600
2026-03-27 18:42:00,1.894,1.7220,1.7600
2026-03-27 18:43:00,1.894,1.7710,1.7600
2026-03-27 18:44:00,1.894,1.8320,1.7700
2026-03-27 18:45:00,1.894,1.7850,1.7800
2026-03-27 18:46:00,1.895,1.7800,1.7700
2026-03-27 18:47:00,1.895,1.7520,1.7800
2026-03-27 18:48:00,1.895,1.7180,1.7700
2026-03-27 18:49:00,1.895,1.7330,1.7700
2026-03-27 18:50:00,1.895,1.6990,1.7700
2026-03-27 18:51:00,1.895,1.7280,1.7700
2026-03-27 18:52:00,1.895,1.7380,1.7600
2026-03-27 18:53:00,1.895,1.7550,1.7600
2026-03-27 18:54:00,1.896,1.8170,1.7600
2026-03-27 18:55:00,1.896,1.7600,1.7700
2026-03-27 18:56:00,1.896,1.7260,1.7600
2026-03-27 18:57:00,1.896,1.7320,1.7600
2026-03-27 18:58:00,1.896,1.7390,1.7700
2026-03-27 18:59:00,1.896,1.7090,1.7600
2026-03-27 19:00:00,1.896,1.7630,1.7500
2026-03-27 19:01:00,1.896,1.7580,1.7500
2026-03-27 19:02:00,1.896,1.7630,1.7600
2026-03-27 19:03:00,1.896,1.7470,1.7600
2026-03-27 19:04:00,1.896,1.8010,1.7600
2026-03-27 19:05:00,1.896,1.7440,1.7700
2026-03-27 19:06:00,1.896,1.7360,1.7500
2026-03-27 19:07:00,1.897,1.7250,1.7700
2026-03-27 19:08:00,1.897,1.7620,1.7600
2026-03-27 19:09:00,1.897,1.7610,1.7600
2026-03-27 19:10:00,1.897,1.7600,1.7500
2026-03-27 19:11:00,1.897,1.7460,1.7700
2026-03-27 19:12:00,1.897,1.7530,1.7800
2026-03-27 19:13:00,1.897,1.7830,1.7800
2026-03-27 19:14:00,1.897,1.7440,1.7800
2026-03-27 19:15:00,1.897,1.7240,1.7800
2026-03-27 19:16:00,1.897,1.7580,1.7800
2026-03-27 19:17:00,1.897,1.7710,1.7700
2026-03-27 19:18:00,1.897,1.7680,1.7800
2026-03-27 19:19:00,1.897,1.7550,1.7900
2026-03-27 19:20:00,1.897,1.7490,1.7700
2026-03-27 19:21:00,1.897,1.7900,1.7800
2026-03-27 19:22:00,1.897,1.7540,1.7900
2026-03-27 19:23:00,1.897,1.7320,1.7900
2026-03-27 19:24:00,1.897,1.7990,1.7800
2026-03-27 19:25:00,1.897,1.7570,1.7800
2026-03-27 19:26:00,1.897,1.7600,1.7800
2026-03-27 19:27:00,1.897,1.8540,1.7700
2026-03-27 19:28:00,1.897,1.7270,1.7800
2026-03-27 19:29:00,1.897,1.7360,1.7700
2026-03-27 19:30:00,1.897,1.7600,1.7600
2026-03-27 19:31:00,1.897,1.7450,1.7700
2026-03-27 19:32:00,1.897,1.7610,1.7900
2026-03-27 19:33:00,1.897,1.7600,1.7900
2026-03-27 19:34:00,1.897,1.7510,1.7800
2026-03-27 19:35:00,1.897,1.7330,1.7700
2026-03-27 19:36:00,1.897,1.8010,1.7700
2026-03-27 19:37:00,1.897,1.7680,1.7800
2026-03-27 19:38:00,1.896,1.8020,1.7700
2026-03-27 19:39:00,1.896,1.7450,1.7500
2026-03-27 19:40:00,1.896,1.7640,1.7800
2026-03-27 19:41:00,1.896,1.7660,1.7900
2026-03-27 19:42:00,1.896,1.7550,1.7800
2026-03-27 19:43:00,1.896,1.7060,1.7700
2026-03-27 19:44:00,1.896,1.8170,1.7600
2026-03-27 19:45:00,1.896,1.7650,1.7500
2026-03-27 19:46:00,1.896,1.7320,1.7600
2026-03-27 19:47:00,1.896,1.7650,1.7800
2026-03-27 19:48:00,1.896,1.7610,1.7500
2026-03-27 19:49:00,1.896,1.7620,1.7500
2026-03-27 19:50:00,1.895,1.7370,1.7600
2026-03-27 19:51:00,1.895,1.7300,1.7800
2026-03-27 19:52:00,1.895,1.7480,1.7600
2026-03-27 19:53:00,1.895,1.7790,1.7700
2026-03-27 19:54:00,1.895,1.7150,1.7600
2026-03-27 19:55:00,1.895,1.7170,1.7700
2026-03-27 19:56:00,1.895,1.7770,1.7800
2026-03-27 19:57:00,1.895,1.7450,1.7700
2026-03-27 19:58:00,1.894,1.7550,1.7700
2026-03-27 19:59:00,1.894,1.7770,1.7900
2026-03-27 20:00:00,1.894,1.7920,1.7800
2026-03-27 20:01:00,1.894,1.7720,1.7900
2026-03-27 20:02:00,1.894,1.7460,1.7800
2026-03-27 20:03:00,1.894,1.7990,1.7800
2026-03-27 20:04:00,1.893,1.8000,1.7800
2026-03-27 20:05:00,1.893,1.8030,1.7900
2026-03-27 20:06:00,1.893,1.7580,1.7700
2026-03-27 20:07:00,1.893,1.7840,1.7700
2026-03-27 20:08:00,1.893,1.7710,1.7900
2026-03-27 20:09:00,1.892,1.8430,1.7900
2026-03-27 20:10:00,1.892,1.8030,1.7800
2026-03-27 20:11:00,1.892,1.7680,1.7800
2026-03-27 20:12:00,1.892,1.7560,1.7900
2026-03-27 20:13:00,1.892,1.6890,1.7800
2026-03-27 20:14:00,1.891,1.8540,1.7900
2026-03-27 20:15:00,1.891,1.8070,1.7900
2026-03-27 20:16:00,1.891,1.8390,1.7900
2026-03-27 20:17:00,1.891,1.7620,1.8100
2026-03-27 20:18:00,1.891,1.7890,1.7900
2026-03-27 20:19:00,1.890,1.7300,1.7900
2026-03-27 20:20:00,1.890,1.7770,1.7900
2026-03-27 20:21:00,1.890,1.8180,1.7800
2026-03-27 20:22:00,1.890,1.7690,1.7900
2026-03-27 20:23:00,1.889,1.8310,1.7900
2026-03-27 20:24:00,1.889,1.8050,1.8000
2026-03-27 20:25:00,1.889,1.8450,1.8100
2026-03-27 20:26:00,1.889,1.8080,1.7900
2026-03-27 20:27:00,1.888,1.8730,1.8000
2026-03-27 20:28:00,1.888,1.7720,1.7900
2026-03-27 20:29:00,1.888,1.7670,1.8000
2026-03-27 20:30:00,1.888,1.7480,1.8000
2026-03-27 20:31:00,1.887,1.8180,1.8000
2026-03-27 20:32:00,1.887,1.7840,1.7900
2026-03-27 20:33:00,1.887,1.8790,1.8000
2026-03-27 20:34:00,1.886,1.8070,1.8000
2026-03-27 20:35:00,1.886,1.8360,1.7900
2026-03-27 20:36:00,1.886,1.7940,1.7900
2026-03-27 20:37:00,1.886,1.7730,1.7900
2026-03-27 20:38:00,1.885,1.7890,1.8000
2026-03-27 20:39:00,1.885,1.7910,1.8100
